Age,Main Domain,Main Domain Percentage,Favorite Subject,Area of Interest,Atelier Recomender
15,Computer,80.0,Computer Science,Computer Science,Computer Science
9,Computer,80.0,Computer Science,Computer Science,Computer Science
6,Computer,80.0,Computer Science,Computer Science,Computer Science
13,Biology,80.0,Biology,Bio Sciences,Bio Sciences
6,Biology,80.0,Biology,Bio Sciences,Bio Sciences
8,Biology,80.0,Biology,Bio Sciences,Bio Sciences
9,Biology,80.0,Biology,Bio Sciences,Bio Sciences
13,Biology,80.0,Chemistry,Civil Engineering,Civil Engineering
11,Biology,80.0,Physics,Bio Sciences,Bio Sciences
15,Biology,80.0,Finance / Accounting / Statistics,Civil Engineering,Software Engineering
17,Biology,80.0,English,Bio Sciences,Bio Sciences
12,Computer,65.0,Mathematics,Computer Science,Mechanical Engineering
13,Computer,60.0,Physics,Computer Science,English
7,Biology,65.0,Biology,Bio Sciences,Bio Sciences
15,Computer,80.0,English,Business Administration,Business Administration
16,Computer,75.0,Biology,Software Engineering,Computer Science
13,Biology,60.0,Computer Science,Computer Science,Computer Science
8,Biology,50.0,Computer Science,Computer Science,Mathematics
12,Biology,50.0,Computer Science,Computer Science,Computer Science
8,Biology,50.0,Computer Science,Computer Science,Computer Science
12,Biology,50.0,Computer Science,Computer Science,Civil Engineering
16,Biology,50.0,Physics,Electrical Engineering,Software Engineering
17,O Level,50.0,Biology,Electrical Engineering,Psychology
7,Arts,60.0,Computer Science,Mechanical Engineering,Account and Finance
15,Arts,66.0,Finance / Accounting / Statistics,Civil Engineering,Electrical Engineering
11,Biology,80.0,Biology,English,English
8,Computer,94.0,Computer Science,Computer Science,Computer Science
8,Computer,87.0,Computer Science,Computer Science,Computer Science
14,O Level,67.0,Physics,Psychology,Psychology
12,Biology,67.0,Mathematics,Business Administration,Business Administration
10,Biology,82.0,Mathematics,Mechanical Engineering,Mechanical Engineering
17,Biology,67.0,Mathematics,Mathematics,Business Administration
15,Biology,70.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
12,Biology,66.0,English,Civil Engineering,Civil Engineering
14,Biology,79.0,Mathematics,Business Administration,Business Administration
6,Biology,77.0,Computer Science,Software Engineering,Business Administration
12,Computer,94.0,Mathematics,Mathematics,Mathematics
11,Biology,82.0,Mathematics,Electrical Engineering,Electrical Engineering
15,Biology,99.0,Mathematics,Mathematics,Mathematics
17,Computer,90.0,Computer Science,Computer Science,Software Engineering
14,O Level,70.0,English,English,English
6,Arts,89.0,Computer Science,Software Engineering,Computer Science
9,Biology,98.0,Biology,English,Bio Sciences
14,Biology,98.0,Biology,English,Bio Sciences
9,Biology,98.0,Biology,Bio Sciences,English
15,Biology,98.0,Biology,English,Bio Sciences
8,Biology,98.0,Biology,English,Bio Sciences
14,Biology,93.0,English,Software Engineering,Software Engineering
7,Biology,93.0,English,Software Engineering,Software Engineering
9,Biology,98.0,Biology,English,Bio Sciences
11,Biology,93.0,English,Software Engineering,Software Engineering
7,Biology,98.0,Mathematics,Mathematics,Mathematics
13,Biology,93.0,English,Software Engineering,Software Engineering
13,Biology,93.0,English,Software Engineering,Software Engineering
6,Biology,93.0,English,Software Engineering,Software Engineering
17,Biology,98.0,Chemistry,Psychology,Bio Sciences
8,Biology,93.0,English,Software Engineering,Software Engineering
15,Biology,89.0,Biology,Psychology,Psychology
14,Biology,93.0,English,Software Engineering,Software Engineering
10,Biology,93.0,English,Software Engineering,Software Engineering
11,Biology,78.0,Biology,Bio Sciences,Bio Sciences
9,Biology,78.0,Biology,Bio Sciences,Bio Sciences
15,Biology,93.0,English,Software Engineering,Software Engineering
7,Biology,77.0,Biology,Psychology,Psychology
16,Computer,76.0,Computer Science,Mechanical Engineering,Mechanical Engineering
13,Computer,86.0,Biology,Psychology,English
16,Computer,76.0,Chemistry,Mathematics,Mathematics
11,Biology,88.0,Chemistry,Civil Engineering,Civil Engineering
10,O Level,77.0,Finance / Accounting / Statistics,Business Administration,Business Administration
14,O Level,66.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
6,O Level,77.0,Finance / Accounting / Statistics,Mechanical Engineering,Software Engineering
10,O Level,88.0,Finance / Accounting / Statistics,Business Administration,Business Administration
11,O Level,88.0,Finance / Accounting / Statistics,Business Administration,Business Administration
10,Computer,66.0,Biology,Psychology,Bio Sciences
11,Computer,88.0,Chemistry,Psychology,Psychology
11,Biology,88.0,Computer Science,Computer Science,Computer Science
12,O Level,88.0,Computer Science,Computer Science,Computer Science
9,Biology,77.0,Computer Science,Computer Science,Bio Sciences
16,O Level,88.0,Physics,Software Engineering,Software Engineering
13,O Level,88.0,Biology,Psychology,English
12,Computer,88.0,Computer Science,Computer Science,Computer Science
14,Biology,93.0,English,Software Engineering,Software Engineering
12,Biology,93.0,English,Software Engineering,Software Engineering
8,Biology,93.0,English,Software Engineering,Software Engineering
8,Biology,93.0,English,Software Engineering,Software Engineering
13,Biology,93.0,English,Software Engineering,Software Engineering
10,Biology,98.0,Computer Science,Computer Science,Computer Science
9,Biology,93.0,English,Software Engineering,Software Engineering
13,Biology,88.0,Finance / Accounting / Statistics,Business Administration,Business Administration
11,Biology,93.0,English,Software Engineering,Software Engineering
7,O Level,88.0,Finance / Accounting / Statistics,Account and Finance,Account and Finance
9,Biology,93.0,English,Software Engineering,Software Engineering
17,Biology,93.0,English,Software Engineering,Software Engineering
16,Biology,93.0,English,Software Engineering,Software Engineering
